id_str,user_id_str,created_at,retweeted,place_name,text,lon,lat
916783334558195714,83862424.0,2017-10-07 21:52:34,False,São Paulo,"Dia chuvoso, dia de conhecer o Museu do Futebol, que é um verdadeiro show de bola, e o aquário… https://t.co/s8hZEVC0qn",-46.66074872,-23.55763408
916786305908043777,333376246.0,2017-10-07 22:04:23,False,São Paulo,Na chuva na fazenda #Coragem em Vila Natal https://t.co/3OpWARvEb1,-46.7051472,-23.7604924
916794882101878784,49830997.0,2017-10-07 22:38:27,False,Osasco,"[SOCIAL] Pode chover, fazer frio, mas o que vale é ser feliz!  #vivaavida #sejafeliz… https://t.co/z0iW2IGQZp",-46.7883644,-23.5079823
916803019651670018,99023218.0,2017-10-07 23:10:47,False,São Paulo,"Realidade. #chuvadelikes #marginalpinheiros #brasil em São Paulo, Brazil https://t.co/AvWtty7ZvM",-46.6333,-23.55
916810117445672960,209639588.0,2017-10-07 23:39:00,False,São Paulo,"No Centro Cultural São Paulo teve joje o Festival Mais São Paulo, guarda-chuvas transparentes… https://t.co/uC807fhFY4",-46.64012378,-23.57071007
916814414963240962,64101415.0,2017-10-07 23:56:04,False,São Paulo,"Sábado chuvoso, dia de comer bem e sempre em boa companhia com regisofernandes 🇧🇷🇫🇷… https://t.co/pRMk9f624t",-46.66613004,-23.5630345
916815758012723200,42482817.0,2017-10-08 00:01:24,False,São Paulo,Faça sol ou chuva essa galera é de arrepiar! A grande atração internacional Fifth Harmony agora… https://t.co/4GqLKtQbPM,-46.72015556,-23.600125
916819296181018624,58966362.0,2017-10-08 00:15:28,False,São Paulo,"Hoje rolou um showzin lindo do @jaoromania no vilabutantan nesse fim de tarde chuvoso, coisa… https://t.co/u5Sg3LA4o5",-46.70388937,-23.57203126
916821411926220800,17516142.0,2017-10-08 00:23:52,False,Sao Paulo,Os maiores especialistas em festivais na chuva que você respeita. 🤷🏼‍♀️💕 em Estádio do Morumbi https://t.co/yJOXJZyvOL,-46.72015556,-23.600125
916839396032335872,59189545.0,2017-10-08 01:35:20,False,Santos,Aquela visita surpresa que chega e alegra seu fim de tarde chuvoso!!! Agora fofoca é coisa séria… https://t.co/K43TAA6AS9,-46.3333,-23.95
916840675467055105,363360934.0,2017-10-08 01:40:25,False,São Paulo,Cantando 🎤 na Chuva ☔️ em Teatro Santander https://t.co/ygu0EYQSiE,-46.69176762,-23.5928402
916849863916179456,4690569325.0,2017-10-08 02:16:56,False,São Paulo,"Sim, teve treino na chuva. Obs.: e eu lá todo todo no esparadrapo 😁.  Foto (😍): Digo… https://t.co/Ty8e8vukPl",-46.6333,-23.55
916871882300973056,219465844.0,2017-10-08 03:44:26,False,Santo André,"Isso foi semana passada, mas queria que fosse hoje!!! #chuva #barulhodechuva #noise #rainnoise @… https://t.co/YT7HD6gYQ5",-46.5333,-23.6572
916876792396500998,162191550.0,2017-10-08 04:03:56,False,Sao Paulo,"“Give it to me, I’m worth it ... 🎶”. Que dia, com chuva, com atração internacional, com diversão… https://t.co/M6j1aNtjio",-46.72015556,-23.600125
916920188187971584,3011511634.0,2017-10-08 06:56:23,False,São Paulo,"O Pai Gostava de chuva, que assim seja.  #ayrtonsennaracingday2017… https://t.co/RJYXC4iAsQ",-46.6333094,-23.5505199
916925281994182656,62152872.0,2017-10-08 07:16:37,False,São Paulo,O Nosso Santo Bateu ... #MatheusEKauan #VillaMixFestivalSP #Sertanejar no sabadão chuvoso ...… https://t.co/pGelFpnFKG,-46.69436269,-23.57245845
917006350521167877,330058509.0,2017-10-08 12:38:45,False,São Paulo,Mesmo na chuva.. #InkerFC em Parque Ecológico Do Tietê https://t.co/5e719elOio,-46.52569517,-23.49394359
917025214478794753,1392392593.0,2017-10-08 13:53:43,False,São Paulo,"Dia de muita chuva🌧 aqui em SP ontem, mas de muita aprendizagem! Hoje estamos com sol☀️e vem… https://t.co/z7OdTJvDAb",-46.6333,-23.55
917041856684462080,87437112.0,2017-10-08 14:59:51,False,São Paulo,"Sim, choveu. em São Paulo, Brazil https://t.co/K8qtX3tkHh",-46.6333,-23.55
917043810768625665,48891120.0,2017-10-08 15:07:36,False,Cotia,Joga bola até na chuva em Escola De Futebol SPFC Granja Viana https://t.co/LeaiYCOXYN,-46.86966,-23.58476
917044461770813441,180962116.0,2017-10-08 15:10:12,False,São Paulo,Até na chuva a gente tá curtindo 🎊🎊#villamixfestival em Villa Mix… https://t.co/JNZI0DHEVo,-46.69436269,-23.57245845
917044729140957184,198638890.0,2017-10-08 15:11:15,False,Osasco,cara tá um chuva 🌧,-46.8156825,-23.5441741
917045518039216128,198638890.0,2017-10-08 15:14:24,False,Osasco,cara tá uma chuva 🌧,-46.8154259,-23.5441621
917046707367620609,30281434.0,2017-10-08 15:19:07,False,São Paulo,"Ta vindo chuva aê! em São Paulo, Brazil https://t.co/3CWgz5scZ3",-46.6333,-23.55
917047239855484928,316854827.0,2017-10-08 15:21:14,False,São Paulo,Maça do amor para uma tarde de chuva!!! 🍎☔️❤️  #chuvadeamor #preguicaboa #chocolate #maçadoamor… https://t.co/9DzKYaVpfa,-46.6333,-23.55
917048264377151488,233919812.0,2017-10-08 15:25:18,False,São Paulo,"Ela só precisava sentir a chuva molhar seu rosto, curtir uma boa… https://t.co/fNE1GmZ8sc",-46.65669702,-23.58545426
917049315301793793,61477367.0,2017-10-08 15:29:29,False,Santo André,"Santo André ao meio dia na Primavera. #santoandre #chuva em Santo André, Brazil https://t.co/trnYfBqLAL",-46.5333,-23.6572
917052423927140354,296559961.0,2017-10-08 15:41:50,False,Santo André,"Bom domingo de chuva procêis!! 🌂🌧💙 em Santo André, Brazil https://t.co/pu7dtkUHKI",-46.5333,-23.6572
917053213785907200,2889147113.0,2017-10-08 15:44:58,False,São Paulo,Sky running? 🌧☁️❄️ #diadelongão #sobedesce #foconoobjetivo #nosolnachuva #morroacima #desafiese… https://t.co/VBFYiUYbBn,-46.76739167,-23.45933889
917053331398385665,2188565611.0,2017-10-08 15:45:26,False,São Bernardo do Campo,Que chuva !! #rain #chuva #saobernardodocampo #boatardinha em São Bernardo do Campo https://t.co/ILx02nerYW,-46.565,-23.69388889
917056635939430400,55310560.0,2017-10-08 15:58:34,False,São Paulo,"CHOVEU MUITO, já sei porque... rs 😌❣️🤳🏻❤️😘🎉 em Quintal do Espeto https://t.co/jOX5EzwOZ0",-46.69059728,-23.55877876
917059094317617152,40590911.0,2017-10-08 16:08:20,False,São Paulo,"O que fazer num dia de chuva? Colorir. #art #arte #arteterapia #terradagaroa em São Paulo, Brazil https://t.co/gqSF8pmFEI",-46.6333,-23.55
917061420130369537,291869639.0,2017-10-08 16:17:35,False,São Paulo,"O que dizer sobre ontem? Depois de horas em pé, muita chuva, dores e canssaso eu posso dizer que… https://t.co/1AtrLRNPfU",-46.69436269,-23.57245845
917062326506766336,2494016282.0,2017-10-08 16:21:11,False,São Paulo,"Domingo chuva , frio, sem@parar mais uma na… https://t.co/BzGusI4bZg",-46.68886345,-23.58030686
917063918975057920,3777525737.0,2017-10-08 16:27:31,False,São Paulo,"lei natural bb chuva q cai fumaça q sobe 😝  #thatslife #7life em São Paulo, Brazil https://t.co/Q5jzznUIij",-46.6333,-23.55
917064263700754433,79218315.0,2017-10-08 16:28:53,False,Santos,"Não tem jeito, dia de chuva em santos e a gente vai pra onde? Shopping né?! 😂😉 Encontrei o Primo… https://t.co/1yWD5eIeFx",-46.33470052,-23.9666251
917066779595177984,42512093.0,2017-10-08 16:38:53,False,Sao Paulo,"Fds de chuva, magrelos, epidemiologia e bioestatística 🤓  #instadog #italiangreyhound… https://t.co/jV0AnPRT3M",-46.67520946,-23.55779939
917070169746354176,84366442.0,2017-10-08 16:52:21,False,São Paulo,#Makingof #gravação #videofilme da nossa #musica #SouGrato do new CD #OSalvadordeAlmas #choveu… https://t.co/aLlNGBBy3d,-46.7331,-23.6506
917071537550786560,113048871.0,2017-10-08 16:57:47,False,São Paulo,"Parque com maestro João Carlos Martins, Xororó, Sandy, amigos e chuva e sol. Nada mal pra um… https://t.co/B3gJmuW6VL",-46.65704727,-23.58554193
917071788273790977,1276136641.0,2017-10-08 16:58:47,False,São Paulo,"Bom dia gente! Que o sábado de vcs seja cheio de amor e alegria! Que essa chuva que cai, leve… https://t.co/vgsRi4yeAu",-46.65308,-23.55371
917078512267399168,2560038066.0,2017-10-08 17:25:30,False,São Paulo,Nada melhor que tomar um chuva pra lavar a alma. #deusnocomando… https://t.co/VYa6PhWGhu,-46.52735696,-23.5067345
917081642128338944,42913485.0,2017-10-08 17:37:56,False,Guarujá,Bacalhau de domingo Chuvoso na praia! em Enseada Em Guarujá https://t.co/up3L6JFf6u,-46.2037671,-23.9827596
917082113823924225,62090246.0,2017-10-08 17:39:49,False,São Paulo,Que casamento lindo! 😍😍Que Deus derrame chuvas de bençãos sobre a união de vocês! É muito… https://t.co/OaPMdF45EE,-46.58308,-23.55966
917087403160080384,2355634960.0,2017-10-08 18:00:50,False,São Paulo,"Choveu hoje por isso ela tá aqui ! #bestfriends 🌹 em São Paulo, Brazil https://t.co/1N8N5ZjRRp",-46.6333,-23.55
917088237532872705,1858146600.0,2017-10-08 18:04:09,False,São Paulo,"Não importa onde, faça chuva ou faça sol...por ela sempre estamos lá...😍💛 #JuntosPelaLeah 💜 em… https://t.co/jNouxKW01d",-46.65669702,-23.58545426
917092214471299072,99023218.0,2017-10-08 18:19:57,False,São Paulo,"#chuvadelikes #boys #sp em Lapa, Sao Paulo, Brazil https://t.co/6kPEliuGlm",-46.7,-23.5333
917114840191258626,284282204.0,2017-10-08 19:49:51,False,Guarujá,Desculpa se eu trouxe a chuva... em Praia das Pitangueiras https://t.co/NaEKAaRSJV,-46.2555092,-23.997019
917116927536799744,28374547.0,2017-10-08 19:58:09,False,Sao Paulo,"De ontem. Muita chuva ☔️ e cansaço, mas pelo show do Jorge e Matheus… https://t.co/YMM1wkKVQ2",-46.69436269,-23.57245845
917126718183354370,4827045459.0,2017-10-08 20:37:03,False,São Paulo,"Chove chuva, chove sem parar 🎶 👉 @AndreMOficial 💙🌧 #chuva #rain #sp #sampa #splovers #domingo… https://t.co/tfRV8rtMml",-46.6333,-23.55
917127024002478080,61908663.0,2017-10-08 20:38:16,False,São Paulo,"Teve Mta chuva, teve ela sambando, teve aquela voz lindaaaa, teve o Theo, teve vídeo tremido… https://t.co/epegLGhOS4",-46.65669702,-23.58545426
917132506599628800,52558379.0,2017-10-08 21:00:03,False,São Paulo,"Domingo de muita Chuva, Lama, Sandy, Orquestra e Tom Jobim  Eu te amo tanto por topar os roles… https://t.co/hHn8zZCO1i",-46.65669702,-23.58545426
917135464250970112,36354773.0,2017-10-08 21:11:48,False,São Paulo,"Faça chuva ou faça sol, passe os anos que passerem, estarei sempre lá: pronto para gritar… https://t.co/yJUfrX6QG4",-46.65669702,-23.58545426
917146372285100033,169641228.0,2017-10-08 21:55:09,False,Guarujá,"Faça chuva ou faça sol, o mar acalma! Renovada! 🙏 🌊 ⛅ #sunday em… https://t.co/PKXQTAsFma",-46.2564,-23.9936
917149622186909696,185441813.0,2017-10-08 22:08:04,False,Sao Paulo,Como eu amo vcs 🔥🔥🔥 #podechover #villamixfestival #sp #amigos #melhorciasempre #boomerang… https://t.co/kgTUFzyFCH,-46.69436269,-23.57245845
917151611419615232,56096675.0,2017-10-08 22:15:58,False,São Paulo,Tenha amigas que enfrentam sol e chuva pra te fazer companhia no… https://t.co/j2zr6yAX8A,-46.65704727,-23.58554193
917161735534071808,477080852.0,2017-10-08 22:56:12,False,São Paulo,"Que chuva traga toda beleza, Pureza e majestosidade  da natureza 👏🌼 em Fundação Parque Zoológico… https://t.co/3qs3iTGv24",-46.61964143,-23.65013515
917173444248084480,64102888.0,2017-10-08 23:42:44,False,São Paulo,"São 13 anos de amor de incondicional, fila, chuva, barraco, grade e amigos! Tenho vergonha?!… https://t.co/atkIvvozzu",-46.63934836,-23.51669704
917177713600933889,51485841.0,2017-10-08 23:59:41,False,São Paulo,"João Carlos Martins e Sandy, no Ibiraquera (debaixo de muuuuuita chuva). Valeu a pena cada… https://t.co/SLgrlNVVml",-46.66296422,-23.58326567
917181511916539904,30513581.0,2017-10-09 00:14:47,False,São Paulo,"Sábado, chuva e comilança. ☔ Gostei do ambiente, atendimento e qualidade ✔ Meu lanche foi o… https://t.co/GgiJ2HqZSM",-46.63762,-23.59313
917201950965366785,254155429.0,2017-10-09 01:36:00,False,São Paulo,Muita chuva em Rádio PJ Caetano https://t.co/SrBrVOmT2n,-46.722583,-23.771924
917207172060024832,76468410.0,2017-10-09 01:56:45,False,São Vicente,Chuva de fotos só pq to me amando muito 💕🌷✨#casamentobruejo #girlpower #girl #sunday #happy… https://t.co/QqLJlouWaj,-46.3833,-23.9667
917212658843181056,114464080.0,2017-10-09 02:18:33,False,São Paulo,"Chuvas de Verão (Cícero Nogueira, por Cícero Nogueira)  A Escuridão noturna já passou E a… https://t.co/BtV646qVbs",-46.60664201,-23.53945301
917309444798799872,2889147113.0,2017-10-09 08:43:09,False,São Paulo,Be focused and #nevergiveup !💪🏼🏃🏼⛰ #diadelongão #usobedesce #foconoobjetivo #nosolnachuva… https://t.co/cAPCoiC5vu,-46.76739167,-23.45933889
917342649933352960,120272641.0,2017-10-09 10:55:05,False,São Bernardo do Campo,"Bom dia, gente!!! Vamos viver esta segunda-feira com muito amor e muita paz! Aqui dia chuvoso e… https://t.co/02u1BzOZtc",-46.55,-23.7
917388738627383296,144811662.0,2017-10-09 13:58:14,False,São Paulo,A vida entre linhas... a propósito da chuva   #apropositodachuva #chuvaemsp #yb_apdc #rainyday… https://t.co/uAYnTFziNz,-46.71126257,-23.65428217
917447120243822593,7.22172865312e+17,2017-10-09 17:50:13,False,Taboão da Serra,Nem a chuva nos atrapalhou nesta cerimônia! 🎻🌹🎵 em Taboão da Serra https://t.co/dURPFzl6eB,-46.7528,-23.6019
917490622071685120,69390103.0,2017-10-09 20:43:05,False,Franco da Rocha,Será que hoje vai chover???? em Franco City https://t.co/tJmIiNrlBS,-46.72645211,-23.32978423
917492598859878400,2525756398.0,2017-10-09 20:50:56,False,Sao Paulo,Upcoming Rain Clouds | Nuvens de Chuva Chegando 📷🌥️🌫️ #clouds #bluesky #sky #blue #rain… https://t.co/h3Q1EDghdh,-46.6333,-23.55
917496453076893696,296559961.0,2017-10-09 21:06:15,False,Santos,"""..Hoje pode até chover, porque ela só quer paz.."" 🎶🙏🌴💚 em Santos, Sao Paulo, Brazil https://t.co/a0NGoFko7C",-46.3333,-23.95
917583013239754752,35620080.0,2017-10-10 02:50:12,False,Sao Paulo,#Repost cantandonachuvamusical (get_repost) ・・・ #CantandoNaChuva… https://t.co/dI5gS5FMQz,-46.67447086,-23.62222709
917583561808478208,35620080.0,2017-10-10 02:52:23,False,Sao Paulo,#Repost cantandonachuvamusical (get_repost) ・・・ #CantandoNaChuva… https://t.co/sSFWU9C7kH,-46.69176762,-23.5928402
917752969646563328,7.95630765673e+17,2017-10-10 14:05:33,False,São Paulo,"Chuva cai lá fora e aumenta o ritmo/ sozinho, eu sou agora o meu inimigo íntimo em CEU Butantã https://t.co/kdGjQmXq5E",-46.7494348,-23.5823855
917772474854498304,8.7372666708e+17,2017-10-10 15:23:04,False,Guarulhos,E ainda bem que não chove senão vira pólo aquático no Alagados Park  Segue os… https://t.co/RjDvAjc1lm,-46.5333,-23.4667
917827559181692928,94807807.0,2017-10-10 19:01:57,False,São Paulo,Partiu então que vai cair o mundo em chuvaaaa,-46.66465429,-23.64896429
917831638398197762,3170878605.0,2017-10-10 19:18:09,False,São Paulo,Essa é a hora que graças a deus chove em são paulo,-46.6436923,-23.5647201
917834029109514240,3170878605.0,2017-10-10 19:27:39,False,São Paulo,@fersalla hahahahaha queria ter visto. Ta tão quente que eu queria tomar banho de chuva tb,-46.6436735,-23.5647322
917837418656440320,80901808.0,2017-10-10 19:41:07,False,Sao Paulo,"Chove em SP ! Já já na Record ! Boa tarde !!! em São Paulo, Brazil https://t.co/TOev7iBS6L",-46.6333,-23.55
917837837495660544,14287669.0,2017-10-10 19:42:47,False,Sao Paulo,Apenas chuva ☔️ #avenidapaulista #saopaulo #chuva #rain #helicoptero #helicopter #masp #meumasp… https://t.co/13MvxSXpeR,-46.65721307,-23.56205909
917843062952472577,168845004.0,2017-10-10 20:03:33,False,São Paulo,Show hein 👌🏻👌🏻👌🏻👌🏻😩😩😩😩 Choveu um pouquinho em São Paulo-Congonhas Embarque https://t.co/AAkWYKMb0Z,-46.66012083,-23.62548376
917845696010743808,139858558.0,2017-10-10 20:14:01,False,São Paulo,Chuva 雨 #ブラジル #サンパウロ #サンタナ #自撮り #산타나 #브라질 #雨 em Santana (district of São Paulo) https://t.co/sb274zCzz2,-46.62694445,-23.51666668
917846581587664897,166781452.0,2017-10-10 20:17:32,False,São Paulo,"Chuva, peço que caia devagar. em Brigadeiro Luiz Antônio https://t.co/ih9llhsbMc",-46.63944973,-23.55561427
917847666314416129,115586415.0,2017-10-10 20:21:51,False,São Paulo,"Aquela chuva gostosa pra lavar a alma.   ""Vem Chuva, levar tudo de… https://t.co/YjYH1LE2g1",-46.61964143,-23.65013515
917853263839494145,43359087.0,2017-10-10 20:44:05,False,São Paulo,Chuva boa!!!!! Natureza linda em Casa Do Bistheka https://t.co/UXYSgBohSX,-46.62387075,-23.51186515
917853296794243073,1139073104.0,2017-10-10 20:44:13,False,São Paulo,I'm at Manda Chuva Burguer https://t.co/kGU29rgzlm,-46.71051484,-23.68113773
917853498125045761,76760970.0,2017-10-10 20:45:01,False,São Paulo,"Uma chuva do Ca...., Um Sol de fi....., Algo tinha que compensar né em Tatuapé https://t.co/tFBMlErkpE",-46.5669,-23.5381
917854112640888832,28727163.0,2017-10-10 20:47:28,False,São Paulo,"#PorDoSol #PosChuva #NoFilter em São Paulo, Brazil https://t.co/LTDldbxVoj",-46.6333,-23.55
917855757919453184,14465122.0,2017-10-10 20:54:00,False,Sao Paulo,"Sol e chuva! @ São Paulo, Brazil https://t.co/7GY0l3tDl7",-46.6333,-23.55
917857512153600000,7.25138174176e+17,2017-10-10 21:00:58,False,São Paulo,"Vai chover (@ Santa Cecília - @sp_prefeitura in São Paulo, SP) https://t.co/alwdeKdzeu",-46.6560173,-23.53180568
917858885876289537,62871146.0,2017-10-10 21:06:26,False,São Paulo,Mesmo com tempo ruim estamos ao vivo carro foi feito pra anda seja na chuva ou no sol noix sem… https://t.co/AS9qSVvXWP,-46.64606094,-23.51638097
917868001776537600,1576388383.0,2017-10-10 21:42:39,False,Rua Oscar Freire,Não pode chover em sp e ainda tem jogo...para tudo... :-\,-46.671892,-23.5535325
917870104498413568,158112754.0,2017-10-10 21:51:00,False,São Paulo,Lembranças de um dia chuvoso.  #oldphoto #antiga #arquivo #memorias #chuva #rain #storm #sp… https://t.co/sqpG8KEOht,-46.6333,-23.55
917874719474544642,79495209.0,2017-10-10 22:09:21,False,São Paulo,"Calor danado em Sampa, mesmo com chuva e ventilador ligado a toda não refresca, pera, manda um… https://t.co/IMAcmYFUwA",-46.70033,-23.56736
917921474870239233,2889147113.0,2017-10-11 01:15:08,False,São Paulo,Admirável natureza! ⛰🏃🏼❤️ #diadelongão #minhamotivacao #sobedesce #amocorrer #nosolnachuva… https://t.co/h3NlP5cI2M,-46.6333,-23.55
917929695831904257,34113994.0,2017-10-11 01:47:48,False,Barueri,"“Sim, minha força está na solidão. Não tenho medo nem de chuvas tempestivas nem das grandes… https://t.co/7cc4o183F5",-46.96499884,-23.4968587
917932146089639936,54813329.0,2017-10-11 01:57:32,False,Sao Paulo,"Existe beleza em São Paulo (apesar da fiação elétrica). Após uma baita chuva, a natureza nos dá… https://t.co/SBJgynjDcc",-46.70193,-23.56726
918179250062098432,64492648.0,2017-10-11 18:19:26,False,São Paulo,"Véspera de feriado com chuva forte em SP, ir da Leste pra Oeste , depois pegar Anhanguera. Mole?… https://t.co/T1zbplLNTs",-46.407,-23.6181
918180248767799296,126027945.0,2017-10-11 18:23:24,False,Santos,Chuva chegando... em The Blue OfficeMall https://t.co/nAWnPqMquc,-46.32759,-23.95208
918183841138954240,50552525.0,2017-10-11 18:37:41,False,São Paulo,E a chuva está chegando! em TradersClub https://t.co/AjVXxjhL8Z,-46.6954858,-23.5866593
918186500835237894,608586938.0,2017-10-11 18:48:15,False,São Paulo,Aquela chuva pra esquentar a volta pra… https://t.co/vWfFj4c7ZJ,-46.696718,-23.6233827
918189779740532737,68180371.0,2017-10-11 19:01:17,False,Sao Paulo,uma parte chove e na outra não em Living Jardim Do Golf https://t.co/JHtX0MGNzA,-46.70742579,-23.66452912
918191467641925633,32792380.0,2017-10-11 19:07:59,False,Sao Paulo,"Claro que a chuva iria me pegar quando eu chegasse a este inferno (at @diretoriaeach in São Paulo, SP) https://t.co/W5cYhIexx5",-46.50159558,-23.48288321
918192084359745536,64492648.0,2017-10-11 19:10:26,False,Ferraz de Vasconcelos,#chuva #granizo em Ferraz de Vasconcelos https://t.co/eNP6zZebYm,-46.3689,-23.5411
918192601227968512,3653970563.0,2017-10-11 19:12:29,False,São Paulo,Tentando a sorte. Apreciando a chuva com Sol. em Cinemark Shopping SP Market https://t.co/hVAmUFVqdq,-46.7001172,-23.671163
918197190941708288,24701343.0,2017-10-11 19:30:44,False,São Paulo,Acho que vai chover um pouquinho #fotografia #picoftheday #pictureoftheday #saopaulo #brasil… https://t.co/QOigk90zqb,-46.6333,-23.55
918198819807989760,30894510.0,2017-10-11 19:37:12,False,Sao Paulo,"E essa chuva? (@ Paulista Avenue in São Paulo, SP) https://t.co/WWv7LP6Xdf",-46.65973457,-23.55887552
918199571871944704,52548657.0,2017-10-11 19:40:11,False,Barueri,Hoje o céu está tão lindo... Vai chuva! em Walmart Brasil https://t.co/DFqevrpfVl,-46.83780276,-23.4998856
918201546621497349,440126309.0,2017-10-11 19:48:02,False,São Paulo,"Achei que ia chegar primeiro que a chuva, Peguei mó trânsito do caralho e me fodi #SemGuardaChuva https://t.co/E7yJjkKiG9",-46.58959786,-23.54292914
918202009001562112,203349584.0,2017-10-11 19:49:52,False,São Paulo,"Que venha a chuva... 💦💦 em São Paulo, Brazil https://t.co/EsdRT70LnY",-46.6333,-23.55
918203601255878657,2525756398.0,2017-10-11 19:56:12,False,Sao Paulo,📹 8° Timelapse | #rain #window #timelapse #blackandwhite #rainy #afternoon #chuva #janela… https://t.co/WB1Hv22IAq,-46.6333,-23.55
918221788827570176,14425224.0,2017-10-11 21:08:28,False,São Paulo,Depois da chuva #nofilter #crepúsculo #primavera2017 #sampa #ibira #zs #zonasul #011 em Avenida… https://t.co/1vKxlOLRG9,-46.66432204,-23.60660524
918222863144046593,62276341.0,2017-10-11 21:12:44,False,Sao Paulo,tarde de chuva no em Starbucks Brasil https://t.co/BjCFi9xXqw,-46.65913334,-23.55866783
918274363975139328,82654076.0,2017-10-12 00:37:23,False,Sao Paulo,"Companheirinha 💕 Dia de show é sempre bom !! Comidinhas, lugar bom, banheiro bom kkk, sem chuva,… https://t.co/HZoQ4ZPfcl",-46.69436269,-23.57245845
918291134866010117,3126750304.0,2017-10-12 01:44:02,False,São Paulo,Tarde de quarta-feira; 11.10.2017; chuva forte com vento e queda de granizo... Ninguém consegue… https://t.co/SYSd3r3Yjm,-46.4402839,-23.4931536
918300650185699328,66169236.0,2017-10-12 02:21:50,False,São Paulo,Muita chuva com muito sol hj de tarde no #theoffice. em Locaweb https://t.co/30BANNQEkh,-46.72853197,-23.64171016
918421066250297344,2889147113.0,2017-10-12 10:20:20,False,São Paulo,Up!!!  #diadelongão #sobedesce #foconoobjetivo #nosolnachuva #morroacima #desafiese… https://t.co/vxnhJ1gyA1,-46.76739167,-23.45933889
918543987501424640,114287430.0,2017-10-12 18:28:46,False,Jandira,"Chuva e sol 😁  #TardeLinda #TardeQuente em Jandira, Sao Paulo, Brazil https://t.co/kdosaGlCJz",-46.9028,-23.5278
918561655264395264,13388612.0,2017-10-12 19:38:59,False,São Paulo,Ah aquele cheiro de chuva que a imagem não consegue dizer... em Vila… https://t.co/iXGENvU5Th,-46.70412049,-23.53480891
918567570608939008,301831599.0,2017-10-12 20:02:29,False,São Paulo,Se a chuva é purificação então deixa molhar!! #Childhood @ São… https://t.co/xs3wFoz68N,-46.6333,-23.55
918572351431806977,2525756398.0,2017-10-12 20:21:29,False,Sao Paulo,Yesterday's Rain | Chuva de Ontem 📷🌦️🌂 #rain #yesterday #sky #cloudy #sunlight #rainy #yellow… https://t.co/iOwj2OdVKO,-46.6333,-23.55
918572485074853888,2889147113.0,2017-10-12 20:22:01,False,São Paulo,Love trailrunning! ❤️💪🏼⛰ #diadelongão #hajacalor #sobedesce #foconoobjetivo #nosolnachuva… https://t.co/9Kes5otcqs,-46.63568664,-23.45487004
918577957278552064,72537975.0,2017-10-12 20:43:46,False,Santo André,"Precisamos de chuva 🌧 em Santo André, Brazil https://t.co/bHrxyfLI5G",-46.5333,-23.6572
918579349510606849,24956368.0,2017-10-12 20:49:17,False,Cajamar,"De um lado chuva, de outro lado sol ahahahah em Polvilho / Cajamar-Sp https://t.co/nz6EM1X92o",-46.84841685,-23.40861652
918580534892220416,146525084.0,2017-10-12 20:54:00,False,Mauá,"Porque nóis é sinistro 😁🤘 #DiaDasCrianças #BolinhoDeChuva #Gustavo em Mauá, São Paulo https://t.co/sBTUyKZkpI",-46.4608,-23.6678
918582920247472128,16044132.0,2017-10-12 21:03:29,False,São Paulo,Fim de feriado das crianças ... e nós estamos? ... trabalhando? Não kkkk agora esperando a chuva… https://t.co/z8Ao3FdrSH,-46.6333,-23.55
918586038032969730,8.74737149681e+17,2017-10-12 21:15:52,False,São Paulo,"Senhor me perdoe, estive fuigindo Fugindo cegamente na verdade Vou fazer chover, chover neste amor amargo Diga ao d… https://t.co/T7VYyMJoVa",-46.6291845,-23.5431786
918586137702289409,67970941.0,2017-10-12 21:16:16,False,São Paulo,#sky #cidade #ceu #depoisdachuva #chuva em Bairro Butanta https://t.co/Y8Q77TCWtF,-46.748909,-23.5711002
918594949423271937,48816049.0,2017-10-12 21:51:17,False,Sao Paulo,"Espetáculo Dançando na Chuva Em SP com a família   Teatro Santander - São Paulo  Boa noite,… https://t.co/lKhNy30HMH",-46.6333,-23.55
918596376581361671,40783185.0,2017-10-12 21:56:57,False,Sao Paulo,Fim de tarde em SP! Alguns pontos de chuva para aliviar o calor louco de hoje! #sampa #saopaulo… https://t.co/cVcax8wO4B,-46.6333,-23.55
918600092105527301,3174309982.0,2017-10-12 22:11:43,False,São Paulo,Eterna criança 😍😂!!!!parabéns pra todas as crianças do mundo . Chuva… https://t.co/DN4XdE35lI,-46.69687366,-23.73292103
918647488025939969,1394756634.0,2017-10-13 01:20:03,False,São Paulo,Festa na chuva! em Parque Villa-Lobos II https://t.co/c2TAfsuXRt,-46.72569,-23.54323
918800927003250688,2525756398.0,2017-10-13 11:29:46,False,Sao Paulo,Some Rain Drops | Algumas Gotas de Chuva 📷💧🌂 #rain #drops #rainy #window #wet #afternoon… https://t.co/Za4E7KPcvC,-46.6333,-23.55
918915025846325249,8.62063178163e+17,2017-10-13 19:03:09,False,São Paulo,"Acho q hj chove (@ Praça do Correio in São Paulo, SP w/ @handersoum) https://t.co/lUyHM0EazS",-46.63566003,-23.54262406
918920436905373697,84056649.0,2017-10-13 19:24:39,False,São Bernardo do Campo,"Tomando chuva com o papai e a mamãe @_thaisfarias em São Bernardo do Campo, Brazil https://t.co/WwstNcc25t",-46.55,-23.7
918923831770796034,285925078.0,2017-10-13 19:38:08,False,Sao Paulo,"#Chuva #sp #followme em São Paulo, Brazil https://t.co/2pK1AN7DNZ",-46.6333,-23.55
